idx,topic,group,perplexity,log_perplexity,token_count,source_file,database_id
185,,Whole Clean Corpus,20.807110332364896,3.035294771194458,179,naturalcorpus.jsonl#L8,273b6f40-fbb9-408e-84f5-54a4854fec3c
186,,Whole Clean Corpus,17.03783303738142,2.8354363441467285,151,naturalcorpus.jsonl#L8,25ef3114-ef6f-430c-86b7-69c41ce4bbec
187,,Whole Clean Corpus,23.16924154340995,3.1428256034851074,127,naturalcorpus.jsonl#L8,a4484f04-3d1e-42c9-b65e-32c9ed0674ed
188,,Whole Clean Corpus,18.515088896944228,2.918586015701294,168,naturalcorpus.jsonl#L8,946d8803-9c69-47c3-b721-49f2353225d3
189,,Whole Clean Corpus,19.999571528749193,2.995710849761963,200,naturalcorpus.jsonl#L8,d06ca8a8-bd6d-45cf-88fe-4c58883ca7b5
190,,Whole Clean Corpus,26.141904224389833,3.2635395526885986,198,naturalcorpus.jsonl#L8,5fdcb537-c73f-4f9a-ade2-9a2187646f66
191,,Whole Clean Corpus,18.238876606964077,2.903555393218994,145,naturalcorpus.jsonl#L8,09c62103-f328-4d9b-8b80-cf018509461f
192,,Whole Clean Corpus,13.380483724893198,2.593797206878662,209,naturalcorpus.jsonl#L8,fc370f3e-0d79-4f70-9e6d-c1365df4005a
193,,Whole Clean Corpus,24.8532343693228,3.2129878997802734,184,naturalcorpus.jsonl#L8,868cfdf0-f92d-4a86-a819-8f0f6882c4f9
194,,Whole Clean Corpus,28.487261587861006,3.349457025527954,177,naturalcorpus.jsonl#L8,e39018b4-ea88-48c5-a79e-09766a5223c8
195,,Whole Clean Corpus,16.539276931067604,2.8057379722595215,198,naturalcorpus.jsonl#L8,9e9856ee-5bc3-4c5a-90b1-32362875ecc5
196,,Whole Clean Corpus,21.52048967285142,3.0690054893493652,212,naturalcorpus.jsonl#L8,588798ca-3f83-4848-822f-efe61a576907
197,,Whole Clean Corpus,28.416171406090676,3.3469583988189697,131,naturalcorpus.jsonl#L8,dd325f36-f2fd-4070-92d8-2e16df12de9f
198,,Whole Clean Corpus,40.07342536851019,3.690713405609131,139,naturalcorpus.jsonl#L8,65db75ed-16ff-4a45-9ad1-00943eb47539
199,,Whole Clean Corpus,20.460116199971953,3.018477439880371,207,naturalcorpus.jsonl#L8,190ea05c-833d-49a2-b39d-9e0c499fea96
200,,Whole Clean Corpus,25.59029071982163,3.242213010787964,173,naturalcorpus.jsonl#L8,7cebdafe-7c45-4392-a99c-03566c6e6161
201,,Whole Clean Corpus,26.64832475983366,3.282726287841797,201,naturalcorpus.jsonl#L8,b18ffd48-6c91-4081-8fc9-3d9f04468a3a
202,,Whole Clean Corpus,20.19563437866126,3.0054664611816406,97,naturalcorpus.jsonl#L8,3b0c1d23-946b-47c9-afde-6a4cb1ad837e
203,,Whole Clean Corpus,26.288878146412596,3.269145965576172,160,naturalcorpus.jsonl#L8,4c6176f8-c274-47c1-bbf8-1cccbe68d377
204,,Whole Clean Corpus,19.613792260469523,2.9762330055236816,145,naturalcorpus.jsonl#L8,cfc6570e-8942-4aad-9056-e09a57211879
205,,Whole Clean Corpus,32.08889919670716,3.468510150909424,116,naturalcorpus.jsonl#L8,9a2432d5-b18b-4ece-9fa1-9bb0d3b5d36b
206,,Whole Clean Corpus,26.225568674398637,3.2667348384857178,76,naturalcorpus.jsonl#L8,7beaff14-3951-4f54-85f2-ca91c31b10cc
207,,Whole Clean Corpus,27.52719925310048,3.3151745796203613,189,naturalcorpus.jsonl#L9,ef5a6b15-b1dc-4c34-abf9-fa78c678ad07
208,,Whole Clean Corpus,27.686020755330944,3.320927619934082,200,naturalcorpus.jsonl#L9,b39a2ae1-e706-422c-b4ae-7fc481dd31e7
209,,Whole Clean Corpus,27.343532365940963,3.3084800243377686,218,naturalcorpus.jsonl#L9,70ca7a9c-83f7-4ba2-8c00-2e3a2994aae8
210,,Whole Clean Corpus,30.540394484194827,3.4190502166748047,216,naturalcorpus.jsonl#L9,159e5933-6fed-4574-9106-649fbcd1e0f8
211,,Whole Clean Corpus,24.816002911430658,3.211488723754883,162,naturalcorpus.jsonl#L9,d4470943-1125-428c-9229-2baddd1df59d
212,,Whole Clean Corpus,29.2087431718682,3.3744680881500244,204,naturalcorpus.jsonl#L9,7109b0db-0dfa-48c9-b33f-628b620d873b
213,,Whole Clean Corpus,25.318514121273342,3.2315359115600586,233,naturalcorpus.jsonl#L9,f65486b1-98e1-49c2-8315-bde9b35df1cb
214,,Whole Clean Corpus,24.00194046515449,3.1781346797943115,219,naturalcorpus.jsonl#L9,23e449cd-a4a7-4c71-8cda-e70255800646
215,,Whole Clean Corpus,28.982461584803104,3.3666908740997314,177,naturalcorpus.jsonl#L9,5c1cc2a7-0ade-4f1b-99d3-af2756784120
216,,Whole Clean Corpus,25.733016070016365,3.247774839401245,173,naturalcorpus.jsonl#L9,309218bb-f223-4717-a535-03f9a58f5dbb
217,,Whole Clean Corpus,28.13411022121751,3.3369827270507812,214,naturalcorpus.jsonl#L9,86c54b53-5452-4799-b593-908c15678446
218,,Whole Clean Corpus,25.229657594379113,3.228020191192627,172,naturalcorpus.jsonl#L9,4f12cfe8-0569-4115-9746-af2fc3fd3ef9
219,,Whole Clean Corpus,33.37046134408342,3.5076711177825928,132,naturalcorpus.jsonl#L9,6139bc4e-1731-4364-b8a2-4aba78b37fb7
220,,Whole Clean Corpus,23.758964894818597,3.1679599285125732,73,naturalcorpus.jsonl#L10,283d884f-9c0a-4d1d-a7f6-a1e7e62a94c6
221,,Whole Clean Corpus,25.72770351005433,3.247568368911743,173,naturalcorpus.jsonl#L10,b8b56caa-942d-4aad-a02f-6303d0e007dd
222,,Whole Clean Corpus,21.692969463955063,3.0769882202148438,155,naturalcorpus.jsonl#L10,6f3f4f20-7bf4-42db-b9ba-b2991ceff6f1
223,,Whole Clean Corpus,26.271321756288017,3.2684779167175293,197,naturalcorpus.jsonl#L10,cfd2a8cb-6a85-42b6-bf27-0d2eb88e1354
224,,Whole Clean Corpus,21.697019523426007,3.0771749019622803,203,naturalcorpus.jsonl#L10,59cf8794-ae70-418f-9697-93a4ec3ca4cb
225,,Whole Clean Corpus,31.631283770527393,3.45414662361145,191,naturalcorpus.jsonl#L10,82391b23-e89e-408d-be05-7dd34fd8d371
226,,Whole Clean Corpus,26.898105194498147,3.29205584526062,188,naturalcorpus.jsonl#L10,3a604f6a-25a5-4fca-8081-9452fbb87139
227,,Whole Clean Corpus,16.24011486091444,2.7874844074249268,124,naturalcorpus.jsonl#L10,382534c9-019d-4981-9564-bae57fef8e62
228,,Whole Clean Corpus,33.0718195040386,3.4986815452575684,65,naturalcorpus.jsonl#L10,e781c9a1-a942-4d79-926b-6de4e2c2e0f1
229,,Whole Clean Corpus,15.305319315235263,2.7282004356384277,183,naturalcorpus.jsonl#L10,dbb770f5-ccce-46a7-86f5-4d0fc34b36d6
230,,Whole Clean Corpus,17.386956203163653,2.855720281600952,175,naturalcorpus.jsonl#L10,d84590d6-fb7c-4169-a1da-ae9b8b9c8b47
231,,Whole Clean Corpus,24.61665537582096,3.203423261642456,188,naturalcorpus.jsonl#L10,d8bd9c3a-25ba-429e-84d7-849bf828a49c
232,,Whole Clean Corpus,29.220814116337163,3.3748812675476074,161,naturalcorpus.jsonl#L10,eafea864-2713-405f-bc8b-0ba2b9a38b5d
233,,Whole Clean Corpus,28.0568098147425,3.334231376647949,178,naturalcorpus.jsonl#L10,877d8a9a-439b-4fa9-b908-5f71e33bff8f
234,,Whole Clean Corpus,29.54193714746403,3.3858108520507812,120,naturalcorpus.jsonl#L10,0539991c-f4bf-4f6b-99fc-4e1f225bc4f2
235,,Whole Clean Corpus,56.77344500465626,4.039068698883057,90,naturalcorpus.jsonl#L11,9f3ec38e-5381-4949-a972-e108119895b4
236,,Whole Clean Corpus,58.93631772938533,4.076457500457764,203,naturalcorpus.jsonl#L11,6d580f63-4720-4b84-a284-2a3f695a4b3c
237,,Whole Clean Corpus,39.84300176704418,3.6849467754364014,154,naturalcorpus.jsonl#L11,7172d117-0b18-46f4-93de-d830cf395e28
238,,Whole Clean Corpus,25.404230958890974,3.2349157333374023,183,naturalcorpus.jsonl#L11,0194bd88-dfc3-4b40-9d41-f0598d3515a7
239,,Whole Clean Corpus,42.72562635986324,3.7547988891601562,199,naturalcorpus.jsonl#L11,6991a942-1efb-4749-9c4f-e11060a9aa08
240,,Whole Clean Corpus,34.92925392353611,3.5533246994018555,176,naturalcorpus.jsonl#L11,31d5f855-1499-4b94-bdfe-0fa0e9e3e659
241,,Whole Clean Corpus,40.30491251108266,3.6964733600616455,157,naturalcorpus.jsonl#L11,857d0486-fd27-43b4-9f1e-ff25849c3de3
242,,Whole Clean Corpus,40.601091732421345,3.7037949562072754,170,naturalcorpus.jsonl#L11,05853184-2efe-467a-8071-4be4930e7283
243,,Whole Clean Corpus,37.575251709057596,3.626345634460449,128,naturalcorpus.jsonl#L11,31aadb1a-fff3-4b36-9ba1-6b61365d2fe9
244,,Whole Clean Corpus,50.81682114222146,3.928227424621582,126,naturalcorpus.jsonl#L11,16416bcf-d08b-47bf-91c8-5be228e68f19
245,,Whole Clean Corpus,51.287023796878316,3.9374377727508545,147,naturalcorpus.jsonl#L11,9a26e74c-30e9-426a-9da5-696749273235
246,,Whole Clean Corpus,28.392015456697564,3.3461079597473145,86,naturalcorpus.jsonl#L11,246886cd-ae6c-45fe-9ce7-aea0126cbb7a
247,,Whole Clean Corpus,35.67178828346397,3.5743601322174072,124,naturalcorpus.jsonl#L11,c38fbe0d-bfab-4276-835b-421ff77a0cf2
248,,Whole Clean Corpus,35.66859911962912,3.574270725250244,130,naturalcorpus.jsonl#L11,bc93f3ec-e53b-4b2a-ad71-476d83e8ad20
249,,Whole Clean Corpus,39.12927204089587,3.6668708324432373,172,naturalcorpus.jsonl#L11,de2e4ee2-91fd-4c9f-9970-6e003bc5873c
250,,Whole Clean Corpus,40.36824037222707,3.6980433464050293,175,naturalcorpus.jsonl#L11,15fb65f7-0062-45c1-aed9-619647888e90
251,,Whole Clean Corpus,32.12984064660586,3.469785213470459,221,naturalcorpus.jsonl#L11,11c3f30c-8d15-4d8a-9d71-685e15c70dff
252,,Whole Clean Corpus,37.31243285020482,3.619326591491699,176,naturalcorpus.jsonl#L11,f6d888b3-6689-42ac-a832-e270c898ed57
253,,Whole Clean Corpus,52.47601643996547,3.9603562355041504,147,naturalcorpus.jsonl#L11,908ea019-911f-4859-a0e0-120f415f0e7f
254,,Whole Clean Corpus,33.15787708194689,3.5012803077697754,219,naturalcorpus.jsonl#L11,aa3744df-4963-4574-a987-e22b6817a1c9
255,,Whole Clean Corpus,43.119882573097335,3.763984203338623,61,naturalcorpus.jsonl#L11,784c4870-3482-4feb-8510-a55b5384e0c7
256,,Whole Clean Corpus,44.850477549206,3.8033342361450195,182,naturalcorpus.jsonl#L11,9f308c9d-5d2d-44ac-96c2-4388c6481588
257,,Whole Clean Corpus,46.23323852311018,3.8336989879608154,207,naturalcorpus.jsonl#L11,f22beb25-1bfd-48b2-970e-c89e6eed9dae
258,,Whole Clean Corpus,320.98725084081656,5.771401405334473,2,naturalcorpus.jsonl#L12,7660c212-f0ae-46b4-b6a6-d2c82118c9e9
259,,Whole Clean Corpus,19.95973422042983,2.9937169551849365,236,naturalcorpus.jsonl#L12,fc10e93a-eb00-43ef-8740-6aadfc485c13
260,,Whole Clean Corpus,22.88224037417671,3.1303610801696777,240,naturalcorpus.jsonl#L12,1160b611-ea74-49de-9d0b-268391a97b6e
261,,Whole Clean Corpus,26.51539368587125,3.2777254581451416,204,naturalcorpus.jsonl#L12,6a8e27a3-ca90-4872-85dc-ab05c7bb579d
262,,Whole Clean Corpus,17.60842440905074,2.868377447128296,239,naturalcorpus.jsonl#L12,34ef3f81-625d-49e2-b2ac-26310db5dbde
263,,Whole Clean Corpus,24.89831472367495,3.2148001194000244,253,naturalcorpus.jsonl#L12,1027890e-98dd-48e6-87b1-f4469e124e74
264,,Whole Clean Corpus,27.696306808195953,3.3212990760803223,211,naturalcorpus.jsonl#L12,d9a5eab0-2cb3-4b6e-b5e9-931d12920e2f
265,,Whole Clean Corpus,17.746017037358556,2.8761610984802246,252,naturalcorpus.jsonl#L12,47261454-2bf2-478b-a36d-8fed27973785
266,,Whole Clean Corpus,21.530476690845457,3.069469451904297,194,naturalcorpus.jsonl#L12,a9d7da37-ddde-4d59-9827-0e3c546c4a98
267,,Whole Clean Corpus,31.060870655181393,3.4359488487243652,194,naturalcorpus.jsonl#L12,8a6618b2-983d-40e7-865c-3184c5d812af
268,,Whole Clean Corpus,11.397974663063447,2.4334356784820557,237,naturalcorpus.jsonl#L12,09ceec93-7ede-4d48-b5bb-12fadd7480bf
269,,Whole Clean Corpus,59.30796682065729,4.0827436447143555,67,naturalcorpus.jsonl#L12,8f690a64-bd6b-4f8a-be37-ebf4ff5275af
270,,Whole Clean Corpus,27.96667658642674,3.3310136795043945,159,naturalcorpus.jsonl#L12,79438b37-8f92-4031-9bfa-f5a265758e0c
271,,Whole Clean Corpus,13.233613837599439,2.5827600955963135,200,naturalcorpus.jsonl#L12,9918f555-9113-4727-9483-622e0e337d2e
272,,Whole Clean Corpus,23.87236764005864,3.1727216243743896,204,naturalcorpus.jsonl#L12,beed0a69-cb35-4d5b-b314-0eb43df237e8
273,,Whole Clean Corpus,20.81304429716569,3.0355799198150635,217,naturalcorpus.jsonl#L12,a6e3456d-1338-4f74-b427-7f5cc27b7910
274,,Whole Clean Corpus,34.926347648152344,3.553241491317749,190,naturalcorpus.jsonl#L12,7351bdbc-c5f5-4887-afce-7dea47b241e1
275,,Whole Clean Corpus,26.29921570964736,3.2695391178131104,201,naturalcorpus.jsonl#L12,ed3fcd37-f24e-49c6-ad88-7c1add9f4571
276,,Whole Clean Corpus,18.295546979263477,2.9066576957702637,197,naturalcorpus.jsonl#L12,c9246e85-e2ff-4df5-9bc0-6a752918e8cc
277,,Whole Clean Corpus,21.037064700216547,3.04628586769104,201,naturalcorpus.jsonl#L12,8191a0fb-ccb9-4a52-84ea-5f40e13f8bb6
278,,Whole Clean Corpus,16.301488583188107,2.7912564277648926,219,naturalcorpus.jsonl#L12,7f387dd0-b04f-4bff-a3a8-d5a0948e7a5f
279,,Whole Clean Corpus,25.306383855681446,3.2310566902160645,206,naturalcorpus.jsonl#L12,d465c250-803f-4637-91bd-f77e43c3a9e6
280,,Whole Clean Corpus,18.049132796037625,2.8930976390838623,194,naturalcorpus.jsonl#L12,0b8c2967-1704-41ca-8550-a6df957536d8
281,,Whole Clean Corpus,13.826310351286624,2.626573324203491,205,naturalcorpus.jsonl#L12,9d852508-2d3f-4135-99fe-6c1d79d04b87
282,,Whole Clean Corpus,21.12043369650789,3.050240993499756,207,naturalcorpus.jsonl#L12,44df1a33-8005-40c5-a6c7-68f129e45479
283,,Whole Clean Corpus,17.1321437338949,2.840956449508667,213,naturalcorpus.jsonl#L12,7aa6aa57-1955-4062-9d66-9a36259438fd
284,,Whole Clean Corpus,10.500436484461325,2.351416826248169,232,naturalcorpus.jsonl#L12,587a268f-35f8-443f-b15e-75172aead17c
285,,Whole Clean Corpus,16.806118414965177,2.8217430114746094,230,naturalcorpus.jsonl#L12,06dcc8bd-dbf6-42e1-ac55-0abb902e09cd
286,,Whole Clean Corpus,9.910502719950841,2.2935950756073,227,naturalcorpus.jsonl#L12,60fbbacf-a134-4402-a0d3-169b151951b5
287,,Whole Clean Corpus,53.012672396144644,3.9705309867858887,84,naturalcorpus.jsonl#L12,688ca43d-21d7-4c61-9677-640ea829d3cb
288,,Whole Clean Corpus,16.42751749393572,2.7989578247070312,243,naturalcorpus.jsonl#L12,af9bd74f-c24b-4130-8b02-eacde8eda9de
289,,Whole Clean Corpus,12.751380177009045,2.5456395149230957,206,naturalcorpus.jsonl#L12,c147979d-568a-4ea6-bb3c-26a14cc67480
290,,Whole Clean Corpus,12.500978282415161,2.5258069038391113,215,naturalcorpus.jsonl#L12,2e195814-72b9-4117-a34a-4ac1cbe3f9bd
291,,Whole Clean Corpus,16.443030734126822,2.7999017238616943,200,naturalcorpus.jsonl#L12,1f45e448-4133-40fe-8375-a7d1ffa0e530
292,,Whole Clean Corpus,10.881493511291625,2.387063503265381,207,naturalcorpus.jsonl#L12,9a983dbb-3e76-4da8-8e51-addc3513f80d
293,,Whole Clean Corpus,18.472394132913067,2.9162774085998535,211,naturalcorpus.jsonl#L12,6c1bb2bc-60f2-473b-aa37-5abed19e3140
294,,Whole Clean Corpus,16.193412915698623,2.784604549407959,233,naturalcorpus.jsonl#L12,76f43a4e-3cd4-4ea7-a6eb-80105b7cdfd1
295,,Whole Clean Corpus,14.068725398922263,2.643954277038574,208,naturalcorpus.jsonl#L12,03f19074-c6e1-4fc0-8501-88e20c7376be
296,,Whole Clean Corpus,15.595338945189413,2.74697208404541,239,naturalcorpus.jsonl#L12,77dbb9a5-6f31-4d79-845d-d3cdb5770c71
297,,Whole Clean Corpus,9.696733477949202,2.271789073944092,236,naturalcorpus.jsonl#L12,e93269cf-4af7-4314-bb4b-e72f8be35022
298,,Whole Clean Corpus,20.946162828298895,3.0419554710388184,208,naturalcorpus.jsonl#L12,8ae491f6-0fd4-44c4-8c87-ee019d025c2e
299,,Whole Clean Corpus,15.55879826818072,2.74462628364563,235,naturalcorpus.jsonl#L12,08158f71-922a-4a2f-a93e-4c6193510b2d
300,,Whole Clean Corpus,33.28724858985534,3.505174398422241,219,naturalcorpus.jsonl#L12,505128d5-6c9c-4171-99a1-b37fc756c243
301,,Whole Clean Corpus,29.70224747123538,3.3912227153778076,192,naturalcorpus.jsonl#L12,f5e904ba-db73-4551-b0d0-da88cdbfa7fb
302,,Whole Clean Corpus,41.01008751005028,3.713818073272705,191,naturalcorpus.jsonl#L12,6bd657b7-6b56-4bfd-be84-0dd672859879
303,,Whole Clean Corpus,17.04756869558971,2.836007595062256,174,naturalcorpus.jsonl#L13,6d8f5104-8d04-4fc9-acb6-d90df78ee6d9
304,,Whole Clean Corpus,15.540124698482744,2.7434253692626953,166,naturalcorpus.jsonl#L13,9d474188-15b2-465a-b499-e211a9ae6c6e
305,,Whole Clean Corpus,18.44679727788777,2.914890766143799,50,naturalcorpus.jsonl#L13,cf0fd396-f558-4567-b91b-3ac69e07003a
306,,Whole Clean Corpus,19.239564009122308,2.9569687843322754,215,naturalcorpus.jsonl#L13,fde0461d-4951-4a89-83ce-de9171901575
307,,Whole Clean Corpus,21.36668948576046,3.061833143234253,177,naturalcorpus.jsonl#L13,1b853d6e-d402-4fd8-b7ea-6ae1f3ce94a3
308,,Whole Clean Corpus,22.821916166946064,3.1277213096618652,191,naturalcorpus.jsonl#L13,694c4406-2898-4ca8-a698-1b59f3e2f2a6
309,,Whole Clean Corpus,17.908327483012926,2.885265827178955,205,naturalcorpus.jsonl#L13,96fd8d50-0fbd-4829-b65d-902ba9159508
310,,Whole Clean Corpus,26.81599676923877,3.288998603820801,96,naturalcorpus.jsonl#L13,e92a8044-803e-43b4-b77c-bffcf1641611
311,,Whole Clean Corpus,1642.879541406643,7.404205799102783,4,naturalcorpus.jsonl#L13,65220492-cef2-453b-85fc-b05f46d0dbb6
312,,Whole Clean Corpus,32.90520612315281,3.493630886077881,188,naturalcorpus.jsonl#L13,77f9fb20-2e5f-4268-be62-5154ef6c7696
313,,Whole Clean Corpus,59.44117473230485,4.084987163543701,51,naturalcorpus.jsonl#L13,f89e8851-a763-41bf-9abe-7efd70d6d538
314,,Whole Clean Corpus,534.3543871201117,6.281059265136719,5,naturalcorpus.jsonl#L13,018d559d-2002-47fd-ae15-ab4e1806d600
315,,Whole Clean Corpus,19.50631330752349,2.970738172531128,205,naturalcorpus.jsonl#L13,4fa83d09-2b10-4758-8217-b9cf4aac58ed
316,,Whole Clean Corpus,27.01907562934574,3.2965431213378906,64,naturalcorpus.jsonl#L13,f699c711-9f7a-45ab-9a19-77d9dec2095b
317,,Whole Clean Corpus,37.3170145597528,3.6194493770599365,166,naturalcorpus.jsonl#L13,9470bdd5-4ad2-462f-af46-2ed84d693ba0
318,,Whole Clean Corpus,24.412569953986914,3.1950981616973877,168,naturalcorpus.jsonl#L13,74a9731c-205a-4791-acb0-f64804c3e92f
319,,Whole Clean Corpus,34.764288247596326,3.548590660095215,138,naturalcorpus.jsonl#L13,ce6861b9-58a6-453d-8872-af6685058864
320,,Whole Clean Corpus,34.898845775715024,3.5524537563323975,59,naturalcorpus.jsonl#L13,6a265262-b640-4e39-8dcd-fe019f44aa2a
321,,Whole Clean Corpus,21.544715943034007,3.0701305866241455,189,naturalcorpus.jsonl#L13,2b5e000a-a1f9-41c6-b7f4-16a2066d1202
322,,Whole Clean Corpus,32.08459985331048,3.4683761596679688,48,naturalcorpus.jsonl#L13,84000a24-cd4d-4986-b95f-830917c8c63b
323,,Whole Clean Corpus,22.39758183222425,3.1089529991149902,122,naturalcorpus.jsonl#L13,05e5a0b7-2eef-4e87-8011-280eeac417ed
324,,Whole Clean Corpus,47.36169762917955,3.857813835144043,175,naturalcorpus.jsonl#L13,12771348-80b6-4c33-8644-8ab4e4436fd1
325,,Whole Clean Corpus,77.76686337070075,4.353715419769287,59,naturalcorpus.jsonl#L13,cffea152-9f05-4b09-88e9-116ee9b57db0
326,,Whole Clean Corpus,15.346302083860051,2.730874538421631,170,naturalcorpus.jsonl#L13,e23be328-b9b0-421f-8aa8-fb9e2f6a9021
327,,Whole Clean Corpus,13.640539020698144,2.613046169281006,170,naturalcorpus.jsonl#L13,20696877-15ba-486b-b955-420dd47857fc
328,,Whole Clean Corpus,24.97480740113823,3.217867612838745,129,naturalcorpus.jsonl#L13,2b66653a-9b41-466f-8d6e-302314f5be26
329,,Whole Clean Corpus,20.283878779220775,3.009826421737671,183,naturalcorpus.jsonl#L13,2ffd96bc-8051-4b54-88b7-4f4f228af778
330,,Whole Clean Corpus,16.20528926094337,2.7853376865386963,140,naturalcorpus.jsonl#L13,c373dffd-ecac-48fb-bec6-176860da468b
331,,Whole Clean Corpus,22.58714315531372,3.1173808574676514,183,naturalcorpus.jsonl#L13,d2ad3951-bd14-4e41-a04c-05382f243e19
332,,Whole Clean Corpus,31.524999580064627,3.4507808685302734,76,naturalcorpus.jsonl#L13,d0f6236b-2ad7-4e7d-8589-d1658a032206
333,,Whole Clean Corpus,15.868671791480221,2.7643468379974365,184,naturalcorpus.jsonl#L13,320b2529-e70c-4a67-a330-90468cf83699
334,,Whole Clean Corpus,17.00977867616862,2.8337883949279785,93,naturalcorpus.jsonl#L13,f1d961da-94ce-4ab0-a940-19ae18f5689b
335,,Whole Clean Corpus,19.56847996867494,2.9739201068878174,142,naturalcorpus.jsonl#L13,9baeac9e-85fa-46c5-add9-326d34a03aea
336,,Whole Clean Corpus,10.427073565716972,2.3444056510925293,211,naturalcorpus.jsonl#L13,13eca17e-877d-4026-ae6d-0e71fcfe1d7c
337,,Whole Clean Corpus,12.32982426893895,2.512021064758301,128,naturalcorpus.jsonl#L13,8262686a-f917-4f8f-9c56-2758d8aa5d93
338,,Whole Clean Corpus,9.387772233135369,2.239408016204834,200,naturalcorpus.jsonl#L13,89781d0d-df15-49a4-b2de-c50680707914
339,,Whole Clean Corpus,20.4964119418281,3.020249843597412,149,naturalcorpus.jsonl#L13,a2fc8c5d-8d87-42c8-9852-0ec347d40265
340,,Whole Clean Corpus,27.161369397275976,3.301795721054077,193,naturalcorpus.jsonl#L13,3cfa450c-9dd4-4fd2-a96d-6d827e0c46ef
341,,Whole Clean Corpus,18.63348768019319,2.9249603748321533,220,naturalcorpus.jsonl#L13,22295dc2-481c-4e92-abf1-13a2dbc661c7
342,,Whole Clean Corpus,19.50631330752349,2.970738172531128,205,naturalcorpus.jsonl#L13,2c9f4954-90dc-4030-bd15-b0fd53e2ae42
343,,Whole Clean Corpus,27.01907562934574,3.2965431213378906,64,naturalcorpus.jsonl#L13,a2a770b9-fde6-4e70-b5f9-d71da8b4b9f3
344,,Whole Clean Corpus,38.201998489925,3.642887830734253,112,naturalcorpus.jsonl#L13,61040978-16d0-49de-9f52-ec694516f561
345,,Whole Clean Corpus,17.083304224931457,2.838101625442505,173,naturalcorpus.jsonl#L13,272c6ac7-8434-4403-a4f9-387ecaf65294
346,,Whole Clean Corpus,22.73402054460204,3.1238625049591064,141,naturalcorpus.jsonl#L13,89318b69-479b-473d-941c-7c99d3142790
347,,Whole Clean Corpus,16.450575167797528,2.8003604412078857,144,naturalcorpus.jsonl#L13,ce4314a7-043b-42cf-96a6-345acb55de08
348,,Whole Clean Corpus,17.697946400991352,2.873448610305786,174,naturalcorpus.jsonl#L13,46fbb482-27b2-4fb0-a5a2-4bb83a6577a9
349,,Whole Clean Corpus,21.09823879497771,3.049189567565918,116,naturalcorpus.jsonl#L13,3cf4ef89-8be5-4540-8a34-6c5211ca393e
350,,Whole Clean Corpus,16.35049410990273,2.7942581176757812,210,naturalcorpus.jsonl#L13,5ddf3d1c-15bf-4ade-a418-4c167f74c6b8
351,,Whole Clean Corpus,37.755905517749575,3.6311419010162354,139,naturalcorpus.jsonl#L13,8063b92e-3fa6-4d58-aaf3-25de53175e3b
352,,Whole Clean Corpus,28.126008492904916,3.3366947174072266,190,naturalcorpus.jsonl#L13,5f91e443-fa81-42ec-aac0-0e97dfc59545
353,,Whole Clean Corpus,16.584797485788272,2.8084864616394043,104,naturalcorpus.jsonl#L13,3220ecab-b6f8-4da3-a3c1-631e045ec769
354,,Whole Clean Corpus,36.433529907681795,3.595489501953125,37,naturalcorpus.jsonl#L13,7c25bdbd-ff3d-4ec1-a9dc-73483a08402f
355,,Whole Clean Corpus,18.17736684720327,2.900177240371704,191,naturalcorpus.jsonl#L13,65fd4648-6431-4152-8d8b-086d8ebdba50
356,,Whole Clean Corpus,12.545020529671607,2.5293238162994385,121,naturalcorpus.jsonl#L13,e1ea321c-127b-4ea1-b0c0-93c1086947ce
357,,Whole Clean Corpus,32.57123158055049,3.483429431915283,146,naturalcorpus.jsonl#L13,9c525b72-0981-49c0-aa9f-bfda4e9a1f46
358,,Whole Clean Corpus,38.10214087781921,3.640270471572876,200,naturalcorpus.jsonl#L13,943843fb-bdd5-44cd-93ba-2102308117cb
359,,Whole Clean Corpus,46.18535797076746,3.83266282081604,189,naturalcorpus.jsonl#L13,99624fa2-d607-4d11-ae3f-6cce0d82c4c0
360,,Whole Clean Corpus,37.94461931818602,3.6361277103424072,209,naturalcorpus.jsonl#L13,9dee1d22-c12b-4ca1-9753-1d2a15c3465e
